date,value,data_type
27.02.2021,1033.8,maxpres
27.02.2021,1024.6,minpres
27.02.2021,-2.1,windchill
27.02.2021,39.2,windgust
27.02.2021,19.7,windspeed
27.02.2021,169.1,windrun
27.02.2021,65.0,maxhum
27.02.2021,23.0,minhum
28.02.2021,9.1,maxtemp
28.02.2021,-5.0,mintemp
28.02.2021,0.8,avgtemp
28.02.2021,9.1,heatdex
28.02.2021,4.3,highapp
28.02.2021,-8.6,lowapp
28.02.2021,-7.1,highdew
28.02.2021,-23.7,lowdew
28.02.2021,0.0,rainfall
28.02.2021,0.0,rainhour
28.02.2021,0.0,rainrate
28.02.2021,1034.2,maxpres
28.02.2021,1029.8,minpres
28.02.2021,-5.0,windchill
28.02.2021,20.9,windgust
28.02.2021,9.6,windspeed
28.02.2021,57.3,windrun
28.02.2021,63.0,maxhum
28.02.2021,8.0,minhum
01.03.2021,10.2,maxtemp
01.03.2021,-4.4,mintemp
01.03.2021,1.8,avgtemp
01.03.2021,10.2,heatdex
01.03.2021,6.3,highapp
01.03.2021,-7.9,lowapp
01.03.2021,-5.4,highdew
01.03.2021,-20.2,lowdew
01.03.2021,0.0,rainfall
01.03.2021,0.0,rainhour
01.03.2021,0.0,rainrate
01.03.2021,1035.5,maxpres
01.03.2021,1029.7,minpres
01.03.2021,-4.4,windchill
01.03.2021,18.4,windgust
01.03.2021,7.5,windspeed
01.03.2021,55.8,windrun
01.03.2021,63.0,maxhum
01.03.2021,10.0,minhum
02.03.2021,13.1,maxtemp
02.03.2021,-5.5,mintemp
02.03.2021,1.9,avgtemp
02.03.2021,13.1,heatdex
02.03.2021,8.4,highapp
02.03.2021,-8.7,lowapp
02.03.2021,-4.3,highdew
02.03.2021,-12.4,lowdew
02.03.2021,0.0,rainfall
02.03.2021,0.0,rainhour
02.03.2021,0.0,rainrate
02.03.2021,1035.9,maxpres
02.03.2021,1032.1,minpres
02.03.2021,-5.5,windchill
02.03.2021,24.5,windgust
02.03.2021,12.9,windspeed
02.03.2021,60.4,windrun
02.03.2021,67.0,maxhum
02.03.2021,16.0,minhum
03.03.2021,14.6,maxtemp
03.03.2021,-5.2,mintemp
03.03.2021,2.9,avgtemp
03.03.2021,14.6,heatdex
03.03.2021,9.6,highapp
03.03.2021,-8.5,lowapp
03.03.2021,-5.0,highdew
03.03.2021,-24.8,lowdew
03.03.2021,0.0,rainfall
03.03.2021,0.0,rainhour
03.03.2021,0.0,rainrate
03.03.2021,1033.9,maxpres
03.03.2021,1025.1,minpres
03.03.2021,-5.2,windchill
03.03.2021,19.4,windgust
03.03.2021,13.9,windspeed
03.03.2021,52.9,windrun
03.03.2021,67.0,maxhum
03.03.2021,5.0,minhum
04.03.2021,10.7,maxtemp
04.03.2021,-2.9,mintemp
04.03.2021,3.0,avgtemp
04.03.2021,10.7,heatdex
04.03.2021,7.2,highapp
04.03.2021,-5.9,lowapp
04.03.2021,-0.4,highdew
04.03.2021,-8.5,lowdew
04.03.2021,0.0,rainfall
04.03.2021,0.0,rainhour
04.03.2021,0.0,rainrate
04.03.2021,1025.3,maxpres
04.03.2021,1014.2,minpres
04.03.2021,-2.9,windchill
04.03.2021,30.6,windgust
04.03.2021,15.8,windspeed
04.03.2021,43.4,windrun
04.03.2021,70.0,maxhum
04.03.2021,30.0,minhum
05.03.2021,2.9,maxtemp
05.03.2021,-2.6,mintemp
05.03.2021,0.4,avgtemp
05.03.2021,2.9,heatdex
05.03.2021,0.3,highapp
05.03.2021,-6.9,lowapp
05.03.2021,-1.6,highdew
05.03.2021,-18.0,lowdew
05.03.2021,0.3,rainfall
05.03.2021,0.3,rainhour
05.03.2021,3.6,rainrate
05.03.2021,1025.7,maxpres
05.03.2021,1012.3,minpres
05.03.2021,-5.0,windchill
05.03.2021,36.7,windgust
05.03.2021,19.1,windspeed
05.03.2021,74.5,windrun
05.03.2021,76.0,maxhum
05.03.2021,28.0,minhum
06.03.2021,1.9,maxtemp
06.03.2021,-6.5,mintemp
06.03.2021,-2.3,avgtemp
06.03.2021,1.9,heatdex
06.03.2021,-2.8,highapp
06.03.2021,-10.0,lowapp
06.03.2021,-12.5,highdew
06.03.2021,-28.2,lowdew
06.03.2021,0.0,rainfall
06.03.2021,0.0,rainhour
06.03.2021,0.0,rainrate
06.03.2021,1030.7,maxpres
06.03.2021,1025.6,minpres
06.03.2021,-6.5,windchill
06.03.2021,30.6,windgust
06.03.2021,16.3,windspeed
06.03.2021,101.5,windrun
06.03.2021,50.0,maxhum
06.03.2021,9.0,minhum
07.03.2021,4.3,maxtemp
07.03.2021,-9.3,mintemp
07.03.2021,-2.9,avgtemp
07.03.2021,4.3,heatdex
07.03.2021,-0.9,highapp
07.03.2021,-12.8,lowapp
07.03.2021,-11.3,highdew
07.03.2021,-24.6,lowdew
07.03.2021,0.0,rainfall
07.03.2021,0.0,rainhour
07.03.2021,0.0,rainrate
07.03.2021,1029.2,maxpres
07.03.2021,1017.5,minpres
07.03.2021,-9.3,windchill
07.03.2021,29.5,windgust
07.03.2021,16.9,windspeed
07.03.2021,90.2,windrun
07.03.2021,58.0,maxhum
07.03.2021,10.0,minhum
08.03.2021,4.0,maxtemp
08.03.2021,-8.2,mintemp
08.03.2021,-2.6,avgtemp
08.03.2021,4.0,heatdex
08.03.2021,-0.9,highapp
08.03.2021,-11.9,lowapp
08.03.2021,-11.1,highdew
08.03.2021,-18.9,lowdew
08.03.2021,0.0,rainfall
08.03.2021,0.0,rainhour
08.03.2021,0.0,rainrate
08.03.2021,1021.2,maxpres
08.03.2021,1016.1,minpres
08.03.2021,-8.2,windchill
08.03.2021,28.1,windgust
08.03.2021,18.1,windspeed
08.03.2021,115.4,windrun
08.03.2021,58.0,maxhum
08.03.2021,21.0,minhum
09.03.2021,1.3,maxtemp
09.03.2021,-8.6,mintemp
09.03.2021,-3.9,avgtemp
09.03.2021,1.3,heatdex
09.03.2021,-3.1,highapp
09.03.2021,-12.4,lowapp
09.03.2021,-14.4,highdew
09.03.2021,-19.9,lowdew
09.03.2021,0.0,rainfall
09.03.2021,0.0,rainhour
09.03.2021,0.0,rainrate
09.03.2021,1022.6,maxpres
09.03.2021,1018.7,minpres
09.03.2021,-8.6,windchill
09.03.2021,20.9,windgust
09.03.2021,12.0,windspeed
09.03.2021,55.8,windrun
09.03.2021,55.0,maxhum
09.03.2021,20.0,minhum
10.03.2021,3.6,maxtemp
10.03.2021,-7.4,mintemp
10.03.2021,-2.6,avgtemp
10.03.2021,3.6,heatdex
10.03.2021,-1.7,highapp
10.03.2021,-10.8,lowapp
10.03.2021,-12.2,highdew
10.03.2021,-32.5,lowdew
10.03.2021,0.0,rainfall
10.03.2021,0.0,rainhour
10.03.2021,0.0,rainrate
10.03.2021,1021.3,maxpres
10.03.2021,1017.3,minpres
10.03.2021,-7.4,windchill
10.03.2021,28.1,windgust
10.03.2021,13.6,windspeed
10.03.2021,70.4,windrun
10.03.2021,55.0,maxhum
10.03.2021,6.0,minhum
11.03.2021,2.8,maxtemp
11.03.2021,-10.0,mintemp
11.03.2021,-3.6,avgtemp
11.03.2021,2.8,heatdex
11.03.2021,-1.3,highapp
11.03.2021,-13.7,lowapp
11.03.2021,-6.8,highdew
11.03.2021,-19.0,lowdew
11.03.2021,0.0,rainfall
11.03.2021,0.0,rainhour
11.03.2021,0.0,rainrate
11.03.2021,1021.2,maxpres
11.03.2021,1012.4,minpres
11.03.2021,-10.0,windchill
11.03.2021,23.4,windgust
11.03.2021,13.6,windspeed
11.03.2021,41.8,windrun
11.03.2021,68.0,maxhum
11.03.2021,20.0,minhum
12.03.2021,5.9,maxtemp
12.03.2021,-3.8,mintemp
12.03.2021,0.5,avgtemp
12.03.2021,5.9,heatdex
12.03.2021,2.1,highapp
12.03.2021,-7.2,lowapp
12.03.2021,-2.7,highdew
12.03.2021,-10.0,lowdew
12.03.2021,5.1,rainfall
12.03.2021,4.8,rainhour
12.03.2021,10.8,rainrate
12.03.2021,1014.7,maxpres
12.03.2021,1009.1,minpres
12.03.2021,-3.8,windchill
12.03.2021,30.6,windgust
12.03.2021,17.0,windspeed
12.03.2021,76.1,windrun
12.03.2021,71.0,maxhum
12.03.2021,38.0,minhum
13.03.2021,4.9,maxtemp
13.03.2021,-4.8,mintemp
13.03.2021,-0.3,avgtemp
13.03.2021,4.9,heatdex
13.03.2021,2.3,highapp
13.03.2021,-8.2,lowapp
13.03.2021,-2.6,highdew
13.03.2021,-10.7,lowdew
13.03.2021,0.0,rainfall
13.03.2021,0.0,rainhour
13.03.2021,0.0,rainrate
13.03.2021,1014.9,maxpres
13.03.2021,1008.0,minpres
13.03.2021,-4.8,windchill
13.03.2021,17.3,windgust
13.03.2021,7.4,windspeed
13.03.2021,31.4,windrun
13.03.2021,73.0,maxhum
13.03.2021,55.0,minhum
14.03.2021,6.5,maxtemp
14.03.2021,-0.8,mintemp
14.03.2021,3.0,avgtemp
14.03.2021,6.5,heatdex
14.03.2021,2.8,highapp
14.03.2021,-4.0,lowapp
14.03.2021,-2.0,highdew
14.03.2021,-9.5,lowdew
14.03.2021,0.0,rainfall
14.03.2021,0.0,rainhour
14.03.2021,0.0,rainrate
14.03.2021,1009.4,maxpres
14.03.2021,1005.7,minpres
14.03.2021,-0.8,windchill
14.03.2021,24.5,windgust
14.03.2021,13.2,windspeed
14.03.2021,80.8,windrun
14.03.2021,70.0,maxhum
14.03.2021,33.0,minhum
15.03.2021,7.2,maxtemp
15.03.2021,-3.2,mintemp
15.03.2021,1.3,avgtemp
15.03.2021,7.2,heatdex
15.03.2021,3.3,highapp
15.03.2021,-6.6,lowapp
15.03.2021,-5.8,highdew
15.03.2021,-19.8,lowdew
15.03.2021,0.0,rainfall
15.03.2021,0.0,rainhour
15.03.2021,0.0,rainrate
15.03.2021,1008.9,maxpres
15.03.2021,1005.8,minpres
15.03.2021,-3.2,windchill
15.03.2021,30.6,windgust
15.03.2021,15.2,windspeed
15.03.2021,81.4,windrun
15.03.2021,67.0,maxhum
15.03.2021,13.0,minhum
16.03.2021,6.1,maxtemp
16.03.2021,-5.7,mintemp
16.03.2021,0.5,avgtemp
16.03.2021,6.1,heatdex
16.03.2021,1.8,highapp
16.03.2021,-9.3,lowapp
16.03.2021,-6.7,highdew
16.03.2021,-18.7,lowdew
16.03.2021,0.0,rainfall
16.03.2021,0.0,rainhour
16.03.2021,0.0,rainrate
16.03.2021,1013.1,maxpres
16.03.2021,1007.7,minpres
16.03.2021,-5.7,windchill
16.03.2021,36.7,windgust
16.03.2021,20.5,windspeed
16.03.2021,148.0,windrun
16.03.2021,61.0,maxhum
16.03.2021,15.0,minhum
17.03.2021,5.1,maxtemp
17.03.2021,-4.4,mintemp
17.03.2021,0.4,avgtemp
17.03.2021,5.1,heatdex
17.03.2021,0.8,highapp
17.03.2021,-8.0,lowapp
17.03.2021,-6.5,highdew
17.03.2021,-16.0,lowdew
17.03.2021,0.0,rainfall
17.03.2021,0.0,rainhour
17.03.2021,0.0,rainrate
17.03.2021,1016.6,maxpres
17.03.2021,1012.2,minpres
17.03.2021,-4.4,windchill
17.03.2021,39.2,windgust
17.03.2021,18.9,windspeed
17.03.2021,120.3,windrun
17.03.2021,61.0,maxhum
17.03.2021,21.0,minhum
18.03.2021,2.8,maxtemp
18.03.2021,-5.4,mintemp
18.03.2021,-1.0,avgtemp
18.03.2021,2.8,heatdex
18.03.2021,-0.9,highapp
18.03.2021,-8.8,lowapp
18.03.2021,-10.0,highdew
18.03.2021,-20.8,lowdew
18.03.2021,0.0,rainfall
18.03.2021,0.0,rainhour
18.03.2021,0.0,rainrate
18.03.2021,1017.2,maxpres
18.03.2021,1015.3,minpres
18.03.2021,-5.4,windchill
18.03.2021,23.4,windgust
18.03.2021,13.7,windspeed
18.03.2021,66.8,windrun
18.03.2021,57.0,maxhum
18.03.2021,17.0,minhum
19.03.2021,2.8,maxtemp
19.03.2021,-8.4,mintemp
19.03.2021,-2.7,avgtemp
19.03.2021,2.8,heatdex
19.03.2021,-1.7,highapp
19.03.2021,-12.1,lowapp
19.03.2021,-12.0,highdew
19.03.2021,-29.1,lowdew
19.03.2021,0.0,rainfall
19.03.2021,0.0,rainhour
19.03.2021,0.0,rainrate
19.03.2021,1019.1,maxpres
19.03.2021,1014.8,minpres
19.03.2021,-8.4,windchill
19.03.2021,23.4,windgust
19.03.2021,10.9,windspeed
19.03.2021,60.9,windrun
19.03.2021,57.0,maxhum
19.03.2021,8.0,minhum
20.03.2021,3.0,maxtemp
20.03.2021,-6.7,mintemp
20.03.2021,-2.7,avgtemp
20.03.2021,3.0,heatdex
20.03.2021,-1.7,highapp
20.03.2021,-10.4,lowapp
20.03.2021,-8.9,highdew
20.03.2021,-17.2,lowdew
20.03.2021,0.0,rainfall
20.03.2021,0.0,rainhour
20.03.2021,0.0,rainrate
20.03.2021,1022.6,maxpres
20.03.2021,1019.0,minpres
20.03.2021,-6.7,windchill
20.03.2021,23.4,windgust
20.03.2021,11.6,windspeed
20.03.2021,67.3,windrun
20.03.2021,62.0,maxhum
20.03.2021,23.0,minhum
21.03.2021,0.9,maxtemp
21.03.2021,-7.4,mintemp
21.03.2021,-2.8,avgtemp
21.03.2021,0.9,heatdex
21.03.2021,-4.1,highapp
21.03.2021,-10.9,lowapp
21.03.2021,-11.3,highdew
21.03.2021,-20.2,lowdew
21.03.2021,0.0,rainfall
21.03.2021,0.0,rainhour
21.03.2021,0.0,rainrate
21.03.2021,1022.0,maxpres
21.03.2021,1010.3,minpres
21.03.2021,-7.4,windchill
21.03.2021,24.5,windgust
21.03.2021,13.0,windspeed
21.03.2021,116.2,windrun
21.03.2021,59.0,maxhum
21.03.2021,19.0,minhum
22.03.2021,2.8,maxtemp
22.03.2021,-5.8,mintemp
22.03.2021,-1.3,avgtemp
22.03.2021,2.8,heatdex
22.03.2021,-2.4,highapp
22.03.2021,-9.5,lowapp
22.03.2021,-9.2,highdew
22.03.2021,-27.9,lowdew
22.03.2021,0.0,rainfall
22.03.2021,0.0,rainhour
22.03.2021,0.0,rainrate
22.03.2021,1019.1,maxpres
22.03.2021,1010.1,minpres
22.03.2021,-5.8,windchill
22.03.2021,37.8,windgust
22.03.2021,17.7,windspeed
22.03.2021,131.5,windrun
22.03.2021,59.0,maxhum
22.03.2021,9.0,minhum
23.03.2021,5.1,maxtemp
23.03.2021,-3.6,mintemp
23.03.2021,1.1,avgtemp
23.03.2021,5.1,heatdex
23.03.2021,0.2,highapp
23.03.2021,-7.7,lowapp
23.03.2021,-6.0,highdew
23.03.2021,-16.2,lowdew
23.03.2021,0.0,rainfall
23.03.2021,0.0,rainhour
23.03.2021,0.0,rainrate
23.03.2021,1020.2,maxpres
23.03.2021,1019.0,minpres
23.03.2021,-5.5,windchill
23.03.2021,33.1,windgust
23.03.2021,17.1,windspeed
23.03.2021,166.9,windrun
23.03.2021,54.0,maxhum
23.03.2021,23.0,minhum
24.03.2021,6.0,maxtemp
24.03.2021,-2.0,mintemp
24.03.2021,3.1,avgtemp
24.03.2021,6.0,heatdex
24.03.2021,1.2,highapp
24.03.2021,-5.2,lowapp
24.03.2021,-4.6,highdew
24.03.2021,-9.7,lowdew
24.03.2021,0.0,rainfall
24.03.2021,0.0,rainhour
24.03.2021,0.0,rainrate
24.03.2021,1023.8,maxpres
24.03.2021,1019.9,minpres
24.03.2021,-2.0,windchill
24.03.2021,29.5,windgust
24.03.2021,18.1,windspeed
24.03.2021,156.2,windrun
24.03.2021,61.0,maxhum
24.03.2021,33.0,minhum
25.03.2021,8.4,maxtemp
25.03.2021,-3.1,mintemp
25.03.2021,1.9,avgtemp
25.03.2021,8.4,heatdex
25.03.2021,4.6,highapp
25.03.2021,-6.3,lowapp
25.03.2021,-5.0,highdew
25.03.2021,-10.1,lowdew
25.03.2021,0.0,rainfall
25.03.2021,0.0,rainhour
25.03.2021,0.0,rainrate
25.03.2021,1024.4,maxpres
25.03.2021,1020.7,minpres
25.03.2021,-3.1,windchill
25.03.2021,20.9,windgust
25.03.2021,10.9,windspeed
25.03.2021,61.6,windrun
25.03.2021,62.0,maxhum
25.03.2021,26.0,minhum
26.03.2021,14.1,maxtemp
26.03.2021,-5.3,mintemp
26.03.2021,4.1,avgtemp
26.03.2021,14.1,heatdex
26.03.2021,10.3,highapp
26.03.2021,-8.5,lowapp
26.03.2021,-5.1,highdew
26.03.2021,-19.7,lowdew
26.03.2021,0.0,rainfall
26.03.2021,0.0,rainhour
26.03.2021,0.0,rainrate
26.03.2021,1025.7,maxpres
26.03.2021,1022.6,minpres
26.03.2021,-5.3,windchill
26.03.2021,18.4,windgust
26.03.2021,10.0,windspeed
26.03.2021,63.0,windrun
26.03.2021,62.0,maxhum
26.03.2021,8.0,minhum
27.03.2021,14.6,maxtemp
27.03.2021,-3.0,mintemp
27.03.2021,6.5,avgtemp
27.03.2021,14.6,heatdex
27.03.2021,10.4,highapp
27.03.2021,-6.0,lowapp
27.03.2021,-2.4,highdew
27.03.2021,-9.9,lowdew
27.03.2021,0.0,rainfall
27.03.2021,0.0,rainhour
27.03.2021,0.0,rainrate
27.03.2021,1027.5,maxpres
27.03.2021,1022.2,minpres
27.03.2021,-3.0,windchill
27.03.2021,29.5,windgust
27.03.2021,15.8,windspeed
27.03.2021,117.5,windrun
27.03.2021,63.0,maxhum
27.03.2021,18.0,minhum
28.03.2021,9.5,maxtemp
28.03.2021,-0.6,mintemp
28.03.2021,5.2,avgtemp
28.03.2021,9.5,heatdex
28.03.2021,5.2,highapp
28.03.2021,-4.1,lowapp
28.03.2021,-2.8,highdew
28.03.2021,-26.7,lowdew
28.03.2021,0.0,rainfall
28.03.2021,0.0,rainhour
28.03.2021,0.0,rainrate
28.03.2021,1033.3,maxpres
28.03.2021,1026.8,minpres
28.03.2021,-0.6,windchill
28.03.2021,39.2,windgust
28.03.2021,19.9,windspeed
28.03.2021,164.6,windrun
28.03.2021,61.0,maxhum
28.03.2021,6.0,minhum
29.03.2021,13.2,maxtemp
29.03.2021,-3.2,mintemp
29.03.2021,4.8,avgtemp
29.03.2021,13.2,heatdex
29.03.2021,9.2,highapp
29.03.2021,-6.6,lowapp
29.03.2021,-2.6,highdew
29.03.2021,-11.5,lowdew
29.03.2021,0.0,rainfall
29.03.2021,0.0,rainhour
29.03.2021,0.0,rainrate
29.03.2021,1034.3,maxpres
29.03.2021,1031.2,minpres
29.03.2021,-3.2,windchill
29.03.2021,22.0,windgust
29.03.2021,11.3,windspeed
29.03.2021,64.9,windrun
29.03.2021,56.0,maxhum
29.03.2021,20.0,minhum
30.03.2021,15.5,maxtemp
30.03.2021,4.9,mintemp
30.03.2021,9.4,avgtemp
30.03.2021,15.5,heatdex
30.03.2021,13.1,highapp
30.03.2021,2.0,lowapp
30.03.2021,1.8,highdew
30.03.2021,-2.9,lowdew
30.03.2021,0.0,rainfall
30.03.2021,0.0,rainhour
30.03.2021,0.0,rainrate
30.03.2021,1032.6,maxpres
30.03.2021,1030.0,minpres
30.03.2021,4.9,windchill
30.03.2021,17.3,windgust
30.03.2021,10.5,windspeed
30.03.2021,42.8,windrun
30.03.2021,66.0,maxhum
30.03.2021,35.0,minhum
31.03.2021,20.3,maxtemp
31.03.2021,1.0,mintemp
31.03.2021,9.6,avgtemp
31.03.2021,20.3,heatdex
31.03.2021,16.8,highapp
31.03.2021,-1.9,lowapp
31.03.2021,3.2,highdew
31.03.2021,-4.6,lowdew
31.03.2021,0.0,rainfall
31.03.2021,0.0,rainhour
31.03.2021,0.0,rainrate
31.03.2021,1031.1,maxpres
31.03.2021,1023.6,minpres
31.03.2021,1.0,windchill
31.03.2021,20.9,windgust
31.03.2021,10.9,windspeed
31.03.2021,65.0,windrun
31.03.2021,79.0,maxhum
31.03.2021,23.0,minhum
01.04.2021,20.6,maxtemp
01.04.2021,2.6,mintemp
01.04.2021,10.6,avgtemp
01.04.2021,20.6,heatdex
01.04.2021,16.4,highapp
01.04.2021,0.3,lowapp
01.04.2021,4.6,highdew
01.04.2021,-12.1,lowdew
01.04.2021,0.6,rainfall
01.04.2021,0.6,rainhour
01.04.2021,3.6,rainrate
01.04.2021,1024.0,maxpres
01.04.2021,1013.5,minpres
01.04.2021,2.6,windchill
01.04.2021,28.1,windgust
01.04.2021,14.6,windspeed
01.04.2021,78.7,windrun
01.04.2021,77.0,maxhum
01.04.2021,10.0,minhum
02.04.2021,12.3,maxtemp
02.04.2021,4.4,mintemp
02.04.2021,8.2,avgtemp
02.04.2021,12.3,heatdex
02.04.2021,7.7,highapp
02.04.2021,1.6,lowapp
02.04.2021,3.5,highdew
02.04.2021,-9.6,lowdew
02.04.2021,0.0,rainfall
02.04.2021,0.0,rainhour
02.04.2021,0.0,rainrate
02.04.2021,1015.2,maxpres
02.04.2021,1012.7,minpres
02.04.2021,3.8,windchill
02.04.2021,31.7,windgust
02.04.2021,20.0,windspeed
02.04.2021,139.8,windrun
02.04.2021,77.0,maxhum
02.04.2021,25.0,minhum
03.04.2021,8.4,maxtemp
03.04.2021,-0.6,mintemp
03.04.2021,4.5,avgtemp
03.04.2021,8.4,heatdex
03.04.2021,4.7,highapp
03.04.2021,-4.0,lowapp
03.04.2021,-4.5,highdew
03.04.2021,-17.7,lowdew
03.04.2021,0.0,rainfall
03.04.2021,0.0,rainhour
03.04.2021,0.0,rainrate
03.04.2021,1018.3,maxpres
03.04.2021,1012.6,minpres
03.04.2021,-0.6,windchill
03.04.2021,46.4,windgust
03.04.2021,22.2,windspeed
03.04.2021,153.9,windrun
03.04.2021,59.0,maxhum
03.04.2021,14.0,minhum
04.04.2021,7.5,maxtemp
04.04.2021,-4.9,mintemp
04.04.2021,1.5,avgtemp
04.04.2021,7.5,heatdex
04.04.2021,2.9,highapp
04.04.2021,-8.4,lowapp
04.04.2021,-7.8,highdew
04.04.2021,-21.4,lowdew
04.04.2021,0.0,rainfall
04.04.2021,0.0,rainhour
04.04.2021,0.0,rainrate
04.04.2021,1019.9,maxpres
04.04.2021,1016.9,minpres
04.04.2021,-4.9,windchill
04.04.2021,20.9,windgust
04.04.2021,13.5,windspeed
04.04.2021,84.7,windrun
04.04.2021,57.0,maxhum
04.04.2021,12.0,minhum
05.04.2021,11.2,maxtemp
05.04.2021,-5.9,mintemp
05.04.2021,3.1,avgtemp
05.04.2021,11.2,heatdex
05.04.2021,5.4,highapp
05.04.2021,-9.3,lowapp
05.04.2021,-5.7,highdew
05.04.2021,-15.6,lowdew
05.04.2021,0.0,rainfall
05.04.2021,0.0,rainhour
05.04.2021,0.0,rainrate
05.04.2021,1017.5,maxpres
05.04.2021,1003.1,minpres
05.04.2021,-5.9,windchill
05.04.2021,41.8,windgust
05.04.2021,20.8,windspeed
05.04.2021,144.2,windrun
05.04.2021,57.0,maxhum
05.04.2021,14.0,minhum
06.04.2021,6.3,maxtemp
06.04.2021,-4.2,mintemp
06.04.2021,1.3,avgtemp
06.04.2021,6.3,heatdex
06.04.2021,3.2,highapp
06.04.2021,-7.7,lowapp
06.04.2021,-1.3,highdew
06.04.2021,-26.7,lowdew
06.04.2021,1.2,rainfall
06.04.2021,0.9,rainhour
06.04.2021,3.6,rainrate
06.04.2021,1007.5,maxpres
06.04.2021,1001.9,minpres
06.04.2021,-5.5,windchill
06.04.2021,34.2,windgust
06.04.2021,19.5,windspeed
06.04.2021,173.1,windrun
06.04.2021,70.0,maxhum
06.04.2021,10.0,minhum
07.04.2021,3.7,maxtemp
07.04.2021,-8.0,mintemp
07.04.2021,-2.4,avgtemp
07.04.2021,3.7,heatdex
07.04.2021,-1.7,highapp
07.04.2021,-11.5,lowapp
07.04.2021,-8.3,highdew
07.04.2021,-25.2,lowdew
07.04.2021,0.0,rainfall
07.04.2021,0.0,rainhour
07.04.2021,0.0,rainrate
07.04.2021,1016.4,maxpres
07.04.2021,1006.7,minpres
07.04.2021,-8.0,windchill
07.04.2021,35.6,windgust
07.04.2021,22.3,windspeed
07.04.2021,117.8,windrun
07.04.2021,61.0,maxhum
07.04.2021,10.0,minhum
08.04.2021,4.0,maxtemp
08.04.2021,-8.2,mintemp
08.04.2021,-2.1,avgtemp
08.04.2021,4.0,heatdex
08.04.2021,-1.6,highapp
08.04.2021,-11.6,lowapp
08.04.2021,-5.6,highdew
08.04.2021,-15.0,lowdew
08.04.2021,0.6,rainfall
08.04.2021,0.6,rainhour
08.04.2021,3.6,rainrate
08.04.2021,1026.4,maxpres
08.04.2021,1016.2,minpres
08.04.2021,-8.2,windchill
08.04.2021,36.7,windgust
08.04.2021,19.3,windspeed
08.04.2021,123.8,windrun
08.04.2021,66.0,maxhum
08.04.2021,27.0,minhum
09.04.2021,9.2,maxtemp
09.04.2021,-6.5,mintemp
09.04.2021,1.3,avgtemp
09.04.2021,9.2,heatdex
09.04.2021,4.1,highapp
09.04.2021,-9.9,lowapp
09.04.2021,-9.2,highdew
09.04.2021,-15.9,lowdew
09.04.2021,0.0,rainfall
09.04.2021,0.0,rainhour
09.04.2021,0.0,rainrate
09.04.2021,1028.5,maxpres
09.04.2021,1023.3,minpres
09.04.2021,-6.5,windchill
09.04.2021,33.1,windgust
09.04.2021,18.3,windspeed
09.04.2021,104.5,windrun
09.04.2021,60.0,maxhum
09.04.2021,16.0,minhum
10.04.2021,13.6,maxtemp
10.04.2021,-3.2,mintemp
10.04.2021,5.3,avgtemp
10.04.2021,13.6,heatdex
10.04.2021,9.6,highapp
10.04.2021,-6.4,lowapp
10.04.2021,-5.4,highdew
10.04.2021,-11.5,lowdew
10.04.2021,0.0,rainfall
10.04.2021,0.0,rainhour
10.04.2021,0.0,rainrate
10.04.2021,1023.5,maxpres
10.04.2021,1020.2,minpres
10.04.2021,-3.2,windchill
10.04.2021,24.5,windgust
10.04.2021,16.3,windspeed
10.04.2021,69.8,windrun
10.04.2021,61.0,maxhum
10.04.2021,17.0,minhum
11.04.2021,11.6,maxtemp
11.04.2021,-1.8,mintemp
11.04.2021,5.5,avgtemp
11.04.2021,11.6,heatdex
11.04.2021,8.4,highapp
11.04.2021,-5.0,lowapp
11.04.2021,1.8,highdew
11.04.2021,-8.5,lowdew
11.04.2021,0.6,rainfall
11.04.2021,0.6,rainhour
11.04.2021,3.6,rainrate
11.04.2021,1023.0,maxpres
11.04.2021,1020.7,minpres
11.04.2021,-1.8,windchill
11.04.2021,28.1,windgust
11.04.2021,15.1,windspeed
11.04.2021,80.2,windrun
11.04.2021,74.0,maxhum
11.04.2021,33.0,minhum
12.04.2021,14.6,maxtemp
12.04.2021,5.4,mintemp
12.04.2021,9.3,avgtemp
12.04.2021,14.6,heatdex
12.04.2021,12.3,highapp
12.04.2021,3.1,lowapp
12.04.2021,5.5,highdew
12.04.2021,-1.2,lowdew
12.04.2021,8.4,rainfall
12.04.2021,3.0,rainhour
12.04.2021,10.8,rainrate
12.04.2021,1021.5,maxpres
12.04.2021,1017.8,minpres
12.04.2021,5.4,windchill
12.04.2021,15.8,windgust
12.04.2021,7.7,windspeed
12.04.2021,53.3,windrun
12.04.2021,81.0,maxhum
12.04.2021,35.0,minhum
13.04.2021,8.5,maxtemp
13.04.2021,0.6,mintemp
13.04.2021,5.1,avgtemp
13.04.2021,8.5,heatdex
13.04.2021,7.3,highapp
13.04.2021,-3.3,lowapp
13.04.2021,5.4,highdew
13.04.2021,-5.2,lowdew
13.04.2021,2.1,rainfall
13.04.2021,2.4,rainhour
13.04.2021,3.6,rainrate
13.04.2021,1020.2,maxpres
13.04.2021,1017.5,minpres
13.04.2021,-1.8,windchill
13.04.2021,35.6,windgust
13.04.2021,16.0,windspeed
13.04.2021,146.1,windrun
13.04.2021,81.0,maxhum
13.04.2021,45.0,minhum
14.04.2021,5.1,maxtemp
14.04.2021,0.4,mintemp
14.04.2021,2.7,avgtemp
14.04.2021,5.1,heatdex
14.04.2021,0.9,highapp
